#               GDR parameters determined within SLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.700    5.360    0.981                               0.981   27.964             1
   8  17   23.400    5.480    0.739                               0.739   21.816             1
   9  38   15.797    4.784    0.400   17.821    5.383    0.800    1.200   21.938   38.987    0
  10  18   21.706    6.531    0.400   24.263    7.284    0.800    1.200   10.397   18.644    0
  10  19   18.289    5.522    0.400   25.754    7.723    0.800    1.200   13.107   18.743    0
  10  20   17.045    5.154    0.400   26.058    7.812    0.800    1.200   14.823   19.558    0
  10  21   17.730    5.356    0.400   25.332    7.599    0.800    1.200   14.941   21.064    0
  10  22   17.750    5.362    0.400   24.894    7.470    0.800    1.200   15.541   22.313    0
  10  23   18.081    5.460    0.400   24.272    7.287    0.800    1.200   15.815   23.702    0
  10  24   20.283    6.111    0.800   25.112    7.534    0.400    1.200   29.168   11.830    0
  10  25   21.571    6.492    1.200                               1.200   42.366             0
  10  26   21.248    6.396    1.200                               1.200   44.100             0
  10  27   20.926    6.301    1.200                               1.200   45.801             0
  10  28   19.541    5.892    0.800   22.738    6.836    0.400    1.200   33.340   14.369    0
  10  29   20.292    6.114    1.200                               1.200   49.118             0
  10  30   19.983    6.023    1.200                               1.200   50.737             0
  10  31   15.452    4.681    0.400   21.794    6.557    0.800    1.200   22.110   31.569    0
  10  32   16.074    4.866    0.400   21.039    6.335    0.800    1.200   21.588   33.165    0
  10  33   15.593    4.723    0.400   20.846    6.278    0.800    1.200   22.547   33.926    0
  10  34   15.038    4.558    0.400   20.701    6.235    0.800    1.200   23.661   34.596    0
  10  35   15.094    4.575    0.400   20.262    6.105    0.800    1.200   23.856   35.752    0
  10  36   15.089    4.573    0.400   19.864    5.987    0.800    1.200   24.128   36.859    0
  10  37   14.509    4.401    0.400   19.764    5.958    0.800    1.200   25.334   37.427    0
  10  38   15.875    4.807    0.800   21.528    6.479    0.400    1.200   46.843   17.377    0
  10  39   15.195    4.605    0.400   18.673    5.636    0.800    1.200   24.672   40.320    0
  10  40   14.856    4.504    0.400   18.483    5.580    0.800    1.200   25.440   41.076    0
  10  41   12.365    3.763    0.400   19.380    5.845    0.800    1.200   30.701   39.531    0
  11  19   20.065    6.047    0.400   24.475    7.347    0.800    1.200   11.702   19.264    0
  11  20   18.422    5.561    0.400   25.196    7.559    0.800    1.200   13.599   20.011    0
  11  21   17.730    5.356    0.400   25.332    7.599    0.800    1.200   14.941   21.064    0
  11  22   17.718    5.353    0.400   25.050    7.516    0.800    1.200   15.699   22.361    0
  11  23   17.430    3.100    0.175   21.130    4.510    0.555    0.730   12.375   26.977    1
  11  24   18.089    5.463    0.400   24.145    7.250    0.800    1.200   16.665   25.115    0
  11  25   18.318    5.531    0.400   23.627    7.097    0.800    1.200   17.018   26.523    0
  11  26   18.222    5.502    0.400   23.255    6.988    0.800    1.200   17.622   27.752    0
  11  27   17.939    5.418    0.400   22.968    6.903    0.800    1.200   18.381   28.854    0
  11  28   18.212    5.499    0.400   22.399    6.736    0.800    1.200   18.555   30.299    0
  11  29   19.512    5.884    0.800   23.120    6.948    0.400    1.200   35.460   15.014    0
  11  30   20.428    6.154    1.200                               1.200   51.889             0
  11  31   20.143    6.070    1.200                               1.200   53.589             0
  11  32   15.346    4.650    0.400   22.121    6.654    0.800    1.200   23.721   33.153    0
  11  33   15.024    4.554    0.400   21.868    6.579    0.800    1.200   24.603   34.061    0
  11  34   15.829    4.793    0.400   21.060    6.341    0.800    1.200   23.720   35.861    0
  11  35   15.300    4.636    0.400   20.927    6.301    0.800    1.200   24.858   36.578    0
  11  36   15.318    4.641    0.400   20.529    6.184    0.800    1.200   25.147   37.747    0
  11  37   15.264    4.625    0.400   20.175    6.080    0.800    1.200   25.534   38.852    0
  11  38   14.803    4.489    0.400   20.034    6.038    0.800    1.200   26.605   39.556    0
  11  39   14.171    4.301    0.400   19.988    6.024    0.800    1.200   28.058   40.060    0
  11  40   15.600    4.725    0.400   18.919    5.708    0.800    1.200   25.787   42.691    0
  11  41   15.078    4.570    0.400   18.836    5.684    0.800    1.200   26.909   43.273    0
  11  42   12.803    3.893    0.400   19.637    5.920    0.800    1.200   31.861   41.906    0
  11  43   12.842    3.905    0.400   19.289    5.818    0.800    1.200   32.029   42.997    0
  11  44   12.387    3.769    0.400   19.197    5.791    0.800    1.200   33.442   43.536    0
  12  20   20.871    6.285    0.400   23.447    7.044    0.800    1.200   11.669   20.822    0
  12  21   18.611    5.617    0.400   24.579    7.378    0.800    1.200   13.989   21.302    0
  12  22   17.750    5.362    0.400   24.894    7.470    0.800    1.200   15.541   22.313    0
  12  23   17.877    5.400    0.400   24.629    7.392    0.800    1.200   16.238   23.724    0
  12  24   19.510    2.710    0.253   23.880    8.860    0.974    1.227   21.396   25.195    1
  12  25   22.060    6.090    0.894                               0.894   34.989             1
  12  26   17.380    2.150    0.144   23.640    7.250    1.149    1.293   16.531   39.116    1
  12  27   21.533    6.480    1.200                               1.200   47.156             0
  12  28   18.016    5.441    0.400   22.916    6.888    0.800    1.200   19.255   30.422    0
  12  29   21.026    6.331    1.200                               1.200   50.932             0
  12  30   19.561    5.898    0.800   23.178    6.965    0.400    1.200   37.302   15.794    0
  12  31   20.506    6.177    1.200                               1.200   54.574             0
  12  32   20.246    6.100    1.200                               1.200   56.352             0
  12  33   19.988    6.024    1.200                               1.200   58.104             0
  12  34   15.336    4.647    0.400   21.930    6.597    0.800    1.200   25.531   35.965    0
  12  35   15.626    4.733    0.400   21.406    6.443    0.800    1.200   25.458   37.401    0
  12  36   15.629    4.734    0.400   21.032    6.332    0.800    1.200   25.821   38.605    0
  12  37   15.596    4.724    0.400   20.682    6.229    0.800    1.200   26.225   39.775    0
  12  38   15.720    4.761    0.400   20.260    6.105    0.800    1.200   26.350   41.100    0
  12  39   15.098    4.576    0.400   20.218    6.092    0.800    1.200   27.738   41.670    0
  12  40   16.348    4.947    0.800   22.148    6.662    0.400    1.200   51.886   19.266    0
  12  41   14.990    4.544    0.400   19.589    5.906    0.800    1.200   28.539   43.913    0
  12  42   15.330    4.645    0.400   19.089    5.759    0.800    1.200   28.194   45.485    0
  12  43   14.933    4.527    0.400   18.964    5.722    0.800    1.200   29.197   46.203    0
  12  44   15.947    4.828    0.400   18.141    5.478    0.800    1.200   27.618   48.680    0
  12  45   12.984    3.947    0.400   19.314    5.825    0.800    1.200   34.063   46.163    0
  12  46   14.589    4.425    0.400   18.210    5.499    0.800    1.200   30.627   49.291    0
  12  47   12.434    3.783    0.400   18.993    5.730    0.800    1.200   36.090   47.654    0
  13  21   20.269    6.107    0.400   23.117    6.947    0.800    1.200   12.389   21.784    0
  13  22   18.773    5.665    0.400   23.958    7.195    0.800    1.200   14.343   22.588    0
  13  23   18.296    5.524    0.400   24.164    7.255    0.800    1.200   15.633   23.805    0
  13  24   18.132    5.475    0.400   24.123    7.243    0.800    1.200   16.626   25.137    0
  13  25   18.263    5.514    0.400   23.866    7.168    0.800    1.200   17.289   26.603    0
  13  26   18.280    5.519    0.400   23.616    7.094    0.800    1.200   17.994   27.999    0
  13  27   20.730    7.450    1.128                               1.128   38.984             1
  13  28   19.645    5.923    0.800   25.055    7.517    0.400    1.200   35.931   14.155    0
  13  29   21.231    6.391    1.200                               1.200   51.439             0
  13  30   19.786    5.965    0.800   23.445    7.044    0.400    1.200   37.740   15.980    0
  13  31   19.435    5.861    0.800   23.452    7.046    0.400    1.200   39.356   16.369    0
  13  32   20.539    6.187    1.200                               1.200   57.185             0
  13  33   20.302    6.117    1.200                               1.200   59.037             0
  13  34   20.065    6.047    1.200                               1.200   60.863             0
  13  35   17.204    5.201    0.400   21.142    6.365    0.800    1.200   24.006   39.232    0
  13  36   16.793    5.079    0.400   20.996    6.322    0.800    1.200   24.986   40.147    0
  13  37   16.275    4.925    0.400   20.906    6.295    0.800    1.200   26.158   40.931    0
  13  38   16.263    4.922    0.400   20.568    6.196    0.800    1.200   26.550   42.183    0
  13  39   16.376    4.955    0.400   20.173    6.079    0.800    1.200   26.723   43.565    0
  13  40   16.760    5.069    0.400   19.648    5.924    0.800    1.200   26.448   45.266    0
  13  41   16.263    4.922    0.800   22.875    6.876    0.400    1.200   55.121   19.728    0
  13  42   16.651    5.037    0.800   21.455    6.457    0.400    1.200   54.458   21.239    0
  13  43   15.893    4.812    0.400   19.116    5.767    0.800    1.200   28.797   48.062    0
  13  44   15.684    4.750    0.400   18.911    5.706    0.800    1.200   29.461   49.050    0
  13  45   16.761    5.070    0.400   18.069    5.457    0.800    1.200   27.861   51.767    0
  13  46   15.782    4.779    0.800   20.741    6.247    0.400    1.200   59.631   22.811    0
  13  47   15.238    4.618    0.800   21.247    6.396    0.400    1.200   62.234   22.465    0
  13  48   14.907    4.519    0.800   21.339    6.423    0.400    1.200   64.092   22.549    0
  13  49   14.526    4.406    0.800   21.543    6.483    0.400    1.200   66.238   22.508    0
  13  50   12.614    3.837    0.400   18.718    5.649    0.800    1.200   38.308   52.039    0
  13  51   12.607    3.835    0.400   18.454    5.571    0.800    1.200   38.591   53.131    0
  14  22   21.749    6.544    1.200                               1.200   35.658             0
  14  23   20.256    6.103    0.800   25.079    7.525    0.400    1.200   27.427   11.124    0
  14  24   20.016    6.032    0.800   25.647    7.691    0.400    1.200   29.549   11.588    0
  14  25   19.538    5.891    0.800   26.495    7.941    0.400    1.200   31.951   11.853    0
  14  26   18.848    5.687    0.800   27.623    8.272    0.400    1.200   34.717   11.935    0
  14  27   17.737    5.359    0.800   29.481    8.817    0.400    1.200   38.439   11.681    0
  14  28   19.810    2.560    0.371   21.810    3.150    0.474    0.845   38.749   40.234    1
  14  29   20.700    5.600    0.810                               0.810   40.008             1
  14  30   20.860    7.400    0.767                               0.767   29.561             1
  14  31   20.951    6.309    1.200                               1.200   55.782             0
  14  32   20.746    6.248    1.200                               1.200   57.772             0
  14  33   20.535    6.186    1.200                               1.200   59.728             0
  14  34   20.321    6.123    1.200                               1.200   61.653             0
  14  35   20.104    6.059    1.200                               1.200   63.550             0
  14  36   19.887    5.995    1.200                               1.200   65.419             0
  14  37   17.066    5.160    0.400   20.972    6.315    0.800    1.200   25.769   42.113    0
  14  38   16.761    5.069    0.400   20.801    6.264    0.800    1.200   26.649   43.132    0
  14  39   16.557    5.009    0.400   20.582    6.200    0.800    1.200   27.375   44.234    0
  14  40   14.531    4.408    0.800   28.023    8.389    0.400    1.200   63.091   16.574    0
  14  41   16.887    5.107    0.800   22.682    6.819    0.400    1.200   55.168   20.658    0
  14  42   16.384    4.958    0.800   23.067    6.932    0.400    1.200   57.528   20.570    0
  14  43   16.600    5.022    0.800   22.024    6.625    0.400    1.200   57.454   21.775    0
  14  44   16.628    5.030    0.800   21.367    6.431    0.400    1.200   57.988   22.678    0
  14  45   16.508    4.995    0.800   21.015    6.328    0.400    1.200   59.007   23.288    0
  14  46   17.372    5.250    0.400   18.040    5.448    0.800    1.200   28.341   54.624    0
  14  47   15.890    4.811    0.800   21.101    6.353    0.400    1.200   62.434   23.641    0
  14  48   15.340    4.648    0.800   21.640    6.512    0.400    1.200   65.196   23.268    0
  14  49   15.001    4.547    0.800   21.769    6.550    0.400    1.200   67.200   23.327    0
  14  50   14.659    4.446    0.800   21.914    6.593    0.400    1.200   69.285   23.361    0
  14  51   14.359    4.356    0.800   21.987    6.614    0.400    1.200   71.244   23.463    0
  14  52   12.840    3.904    0.400   18.674    5.636    0.800    1.200   40.038   55.472    0
  14  53   12.717    3.868    0.400   18.481    5.579    0.800    1.200   40.696   56.429    0
  14  54   12.492    3.801    0.400   18.345    5.538    0.800    1.200   41.690   57.217    0
  15  23   21.337    6.422    1.200                               1.200   37.236             0
  15  24   21.498    6.470    1.200                               1.200   39.850             0
  15  25   21.571    6.492    1.200                               1.200   42.366             0
  15  26   18.094    5.464    0.400   23.319    7.007    0.800    1.200   17.745   27.677    0
  15  27   21.533    6.480    1.200                               1.200   47.156             0
  15  28   19.508    5.883    0.800   25.327    7.597    0.400    1.200   36.177   14.006    0
  15  29   18.959    5.720    0.800   26.082    7.819    0.400    1.200   38.684   14.150    0
  15  30   21.195    6.381    1.200                               1.200   53.878             0
  15  31   21.039    6.335    1.200                               1.200   56.021             0
  15  32   20.869    6.284    1.200                               1.200   58.122             0
  15  33   20.689    6.231    1.200                               1.200   60.185             0
  15  34   20.502    6.176    1.200                               1.200   62.213             0
  15  35   20.309    6.119    1.200                               1.200   64.208             0
  15  36   20.112    6.061    1.200                               1.200   66.173             0
  15  37   19.913    6.002    1.200                               1.200   68.111             0
  15  38   17.264    5.219    0.400   20.938    6.305    0.800    1.200   26.581   44.005    0
  15  39   16.950    5.125    0.400   20.795    6.262    0.800    1.200   27.517   45.042    0
  15  40   16.767    5.071    0.400   20.587    6.201    0.800    1.200   28.246   46.198    0
  15  41   16.750    5.066    0.400   20.297    6.116    0.800    1.200   28.687   47.530    0
  15  42   17.268    5.220    0.400   19.743    5.952    0.800    1.200   28.226   49.508    0
  15  43   16.935    5.121    0.800   22.299    6.706    0.400    1.200   58.284   22.254    0
  15  44   16.973    5.132    0.400   19.309    5.824    0.800    1.200   29.432   51.877    0
  15  45   16.374    4.955    0.400   19.322    5.828    0.800    1.200   30.837   52.436    0
  15  46   16.235    4.913    0.400   19.111    5.765    0.800    1.200   31.434   53.582    0
  15  47   16.921    5.117    0.400   18.490    5.581    0.800    1.200   30.494   55.914    0
  15  48   16.165    4.893    0.800   21.026    6.331    0.400    1.200   64.408   24.889    0
  15  49   15.871    4.805    0.800   21.076    6.346    0.400    1.200   66.185   25.061    0
  15  50   15.282    4.631    0.800   21.726    6.537    0.400    1.200   69.290   24.541    0
  15  51   14.988    4.543    0.800   21.794    6.557    0.400    1.200   71.213   24.672    0
  15  52   13.368    4.062    0.400   18.946    5.716    0.800    1.200   40.151   57.054    0
  15  53   13.174    4.004    0.400   18.793    5.671    0.800    1.200   41.041   57.951    0
  15  54   13.101    3.982    0.400   18.583    5.609    0.800    1.200   41.567   59.020    0
  15  55   12.890    3.919    0.400   18.447    5.569    0.800    1.200   42.528   59.862    0
  15  56   12.427    3.781    0.400   18.441    5.567    0.800    1.200   44.376   60.281    0
  15  57   11.857    3.611    0.400   18.494    5.583    0.800    1.200   46.764   60.499    0
  16  24   20.933    6.303    1.200                               1.200   38.783             0
  16  25   21.136    6.363    1.200                               1.200   41.493             0
  16  26   21.248    6.396    1.200                               1.200   44.100             0
  16  27   17.781    5.372    0.400   23.047    6.927    0.800    1.200   18.541   28.758    0
  16  28   17.868    5.397    0.400   22.990    6.910    0.800    1.200   19.411   30.326    0
  16  29   18.131    5.475    0.400   22.781    6.848    0.800    1.200   20.014   32.004    0
  16  30   21.148    6.367    1.200                               1.200   53.756             0
  16  31   21.039    6.335    1.200                               1.200   56.021             0
  16  32   19.510    4.830    0.560                               0.560   35.429             1
  16  33   20.766    6.254    1.200                               1.200   60.412             0
  16  34   20.890    9.610    1.501                               1.501   50.536             1
  16  35   20.444    6.159    1.200                               1.200   64.643             0
  16  36   20.271    6.108    1.200                               1.200   66.707             0
  16  37   20.093    6.055    1.200                               1.200   68.740             0
  16  38   19.912    6.002    1.200                               1.200   70.743             0
  16  39   17.542    5.301    0.400   20.822    6.270    0.800    1.200   27.197   45.984    0
  16  40   16.867    5.101    0.400   20.882    6.288    0.800    1.200   28.754   46.652    0
  16  41   16.668    5.042    0.400   20.703    6.235    0.800    1.200   29.564   47.811    0
  16  42   16.752    5.067    0.400   20.383    6.141    0.800    1.200   29.867   49.286    0
  16  43   17.082    5.165    0.400   19.942    6.011    0.800    1.200   29.721   51.077    0
  16  44   18.805    5.675    1.200                               1.200   82.244             0
  16  45   16.920    5.116    0.400   19.474    5.872    0.800    1.200   30.791   53.654    0
  16  46   16.332    4.942    0.400   19.498    5.879    0.800    1.200   32.259   54.234    0
  16  47   16.023    4.851    0.400   19.384    5.846    0.800    1.200   33.240   55.164    0
  16  48   15.887    4.810    0.400   19.188    5.788    0.800    1.200   33.880   56.316    0
  16  49   15.689    4.751    0.400   19.027    5.740    0.800    1.200   34.650   57.364    0
  16  50   15.557    4.712    0.400   18.835    5.684    0.800    1.200   35.277   58.496    0
  16  51   15.556    4.712    0.800   21.608    6.502    0.400    1.200   71.207   25.801    0
  16  52   15.237    4.617    0.800   21.747    6.543    0.400    1.200   73.307   25.865    0
  16  53   13.857    4.207    0.400   18.936    5.713    0.800    1.200   40.566   59.740    0
  16  54   13.412    4.075    0.400   18.917    5.708    0.800    1.200   42.219   60.279    0
  16  55   13.216    4.016    0.400   18.777    5.666    0.800    1.200   43.159   61.184    0
  16  56   13.126    3.989    0.400   18.588    5.611    0.800    1.200   43.769   62.246    0
  16  57   13.343    4.054    0.400   18.250    5.510    0.800    1.200   43.372   63.822    0
  16  58   11.909    3.627    0.400   18.740    5.656    0.800    1.200   48.810   62.602    0
  16  59   10.694    3.264    0.400   19.126    5.770    0.800    1.200   54.593   61.760    0
  16  60   10.374    3.168    0.400   19.067    5.752    0.800    1.200   56.587   62.331    0
  17  25   20.540    6.187    1.200                               1.200   40.301             0
  17  26   19.866    5.988    0.800   22.603    6.796    0.400    1.200   30.029   13.231    0
  17  27   20.926    6.301    1.200                               1.200   45.801             0
  17  28   21.003    6.324    1.200                               1.200   48.406             0
  17  29   21.026    6.331    1.200                               1.200   50.932             0
  17  30   19.699    5.939    0.800   23.619    7.095    0.400    1.200   37.904   15.864    0
  17  31   20.951    6.309    1.200                               1.200   55.782             0
  17  32   20.869    6.284    1.200                               1.200   58.122             0
  17  33   20.766    6.254    1.200                               1.200   60.412             0
  17  34   19.479    5.874    0.800   22.976    6.906    0.400    1.200   44.219   18.806    0
  17  35   19.248    5.806    0.800   23.036    6.923    0.400    1.200   46.018   19.294    0
  17  36   20.366    6.136    1.200                               1.200   67.025             0
  17  37   20.213    6.091    1.200                               1.200   69.156             0
  17  38   19.949    6.013    0.800   20.262    6.105    0.400    1.200   47.746   23.512    0
  17  39   19.889    5.995    1.200                               1.200   73.322             0
  17  40   18.043    5.449    0.400   20.560    6.193    0.800    1.200   27.408   48.230    0
  17  41   17.722    5.354    0.400   20.466    6.165    0.800    1.200   28.398   49.322    0
  17  42   17.111    5.173    0.400   20.513    6.179    0.800    1.200   29.885   50.040    0
  17  43   17.098    5.169    0.400   20.261    6.105    0.800    1.200   30.381   51.451    0
  17  44   17.455    5.275    0.400   19.824    5.976    0.800    1.200   30.215   53.344    0
  17  45   17.946    5.420    0.800   20.695    6.233    0.400    1.200   59.633   25.929    0
  17  46   17.659    5.335    0.800   20.754    6.250    0.400    1.200   61.382   26.198    0
  17  47   17.427    5.267    0.800   20.706    6.236    0.400    1.200   62.957   26.586    0
  17  48   17.192    5.197    0.800   20.669    6.225    0.400    1.200   64.555   26.946    0
  17  49   16.905    5.112    0.800   20.739    6.246    0.400    1.200   66.360   27.158    0
  17  50   16.586    5.018    0.800   20.880    6.288    0.400    1.200   68.330   27.264    0
  17  51   16.323    4.940    0.800   20.915    6.298    0.400    1.200   70.112   27.494    0
  17  52   15.845    4.798    0.800   21.385    6.437    0.400    1.200   72.876   27.161    0
  17  53   15.501    4.696    0.800   21.594    6.498    0.400    1.200   75.143   27.151    0
  17  54   15.313    4.640    0.800   21.497    6.470    0.400    1.200   76.713   27.508    0
  17  55   13.287    4.038    0.400   19.185    5.787    0.800    1.200   44.447   62.021    0
  17  56   13.209    4.014    0.400   18.995    5.731    0.800    1.200   45.063   63.130    0
  17  57   13.155    3.998    0.400   18.796    5.672    0.800    1.200   45.590   64.273    0
  17  58   15.638    4.736    0.800   19.026    5.740    0.400    1.200   77.534   31.988    0
  17  59   15.382    4.660    0.800   19.098    5.761    0.400    1.200   79.348   32.094    0
  17  60   15.282    4.631    0.800   18.868    5.693    0.400    1.200   80.400   32.696    0
  17  61   15.187    4.603    0.800   18.631    5.623    0.400    1.200   81.412   33.318    0
  17  62   15.058    4.564    0.800   18.473    5.576    0.400    1.200   82.609   33.808    0
  17  63   14.863    4.506    0.800   18.452    5.570    0.400    1.200   84.175   34.047    0
  18  27   19.454    5.867    0.800   22.374    6.728    0.400    1.200   31.253   13.625    0
  18  28   19.612    5.913    0.800   22.596    6.794    0.400    1.200   33.221   14.458    0
  18  29   19.479    5.874    0.800   23.186    6.967    0.400    1.200   35.519   14.972    0
  18  30   19.528    5.888    0.800   23.244    6.985    0.400    1.200   37.364   15.750    0
  18  31   19.388    5.847    0.800   23.546    7.073    0.400    1.200   39.449   16.305    0
  18  32   19.254    5.807    0.800   23.729    7.127    0.400    1.200   41.437   16.882    0
  18  33   20.689    6.231    1.200                               1.200   60.185             0
  18  34   20.609    6.208    1.200                               1.200   62.546             0
  18  35   19.248    5.806    0.800   23.036    6.923    0.400    1.200   46.018   19.294    0
  18  36   20.397    6.145    1.200                               1.200   67.131             0
  18  37   20.272    6.108    1.200                               1.200   69.363             0
  18  38   20.137    6.068    1.200                               1.200   71.559             0
  18  39   19.891    5.996    0.800   20.203    6.088    0.400    1.200   49.399   24.326    0
  18  40   19.860    9.120    1.372                               1.372   56.889             1
  18  41   19.694    5.937    1.200                               1.200   77.952             0
  18  42   19.538    5.891    1.200                               1.200   80.026             0
  18  43   19.380    5.845    1.200                               1.200   82.073             0
  18  44   19.220    5.797    1.200                               1.200   84.096             0
  18  45   18.079    5.460    0.800   21.019    6.329    0.400    1.200   60.445   26.074    0
  18  46   18.898    5.702    1.200                               1.200   88.075             0
  18  47   17.720    5.354    0.800   20.769    6.255    0.400    1.200   63.394   27.129    0
  18  48   17.503    5.289    0.800   20.721    6.241    0.400    1.200   64.993   27.543    0
  18  49   17.282    5.224    0.800   20.683    6.230    0.400    1.200   66.614   27.930    0
  18  50   17.021    5.147    0.800   20.728    6.243    0.400    1.200   68.400   28.195    0
  18  51   16.715    5.056    0.800   20.867    6.284    0.400    1.200   70.396   28.319    0
  18  52   16.458    4.980    0.800   20.912    6.297    0.400    1.200   72.222   28.556    0
  18  53   16.083    4.869    0.800   21.197    6.381    0.400    1.200   74.609   28.461    0
  18  54   15.782    4.779    0.800   21.340    6.423    0.400    1.200   76.727   28.543    0
  18  55   15.967    4.834    0.800   20.517    6.180    0.400    1.200   76.546   29.935    0
  18  56   16.278    4.926    0.800   19.446    5.864    0.400    1.200   75.765   31.823    0
  18  57   16.184    4.898    0.800   19.193    5.789    0.400    1.200   76.832   32.502    0
  18  58   15.915    4.819    0.800   19.293    5.819    0.400    1.200   78.721   32.595    0
  18  59   15.738    4.766    0.800   19.218    5.797    0.400    1.200   80.200   32.970    0
  18  60   15.590    4.722    0.800   19.090    5.759    0.400    1.200   81.538   33.429    0
  18  61   15.487    4.692    0.800   18.877    5.696    0.400    1.200   82.645   34.036    0
  18  62   15.359    4.654    0.800   18.721    5.650    0.400    1.200   83.883   34.546    0
  18  63   15.196    4.605    0.800   18.641    5.626    0.400    1.200   85.316   34.915    0
  18  64   15.035    4.557    0.800   18.563    5.603    0.400    1.200   86.750   35.279    0
  18  65   14.845    4.501    0.800   18.550    5.599    0.400    1.200   88.368   35.516    0
  18  66   14.953    4.533    0.400   16.449    4.977    0.800    1.200   44.125   80.375    0
  18  67   15.198    4.606    0.400   16.136    4.884    0.800    1.200   43.670   82.364    0
  19  29   20.292    6.114    1.200                               1.200   49.118             0
  19  30   20.428    6.154    1.200                               1.200   51.889             0
  19  31   20.506    6.177    1.200                               1.200   54.574             0
  19  32   20.539    6.187    1.200                               1.200   57.185             0
  19  33   20.535    6.186    1.200                               1.200   59.728             0
  19  34   20.502    6.176    1.200                               1.200   62.213             0
  19  35   20.444    6.159    1.200                               1.200   64.643             0
  19  36   20.366    6.136    1.200                               1.200   67.025             0
  19  37   20.272    6.108    1.200                               1.200   69.363             0
  19  38   20.060    6.046    0.800   20.375    6.138    0.400    1.200   48.018   23.646    0
  19  39   20.048    6.042    1.200                               1.200   73.919             0
  19  40   19.720    5.945    0.800   20.326    6.124    0.400    1.200   51.272   24.886    0
  19  41   19.789    5.966    1.200                               1.200   78.335             0
  19  42   19.651    5.925    1.200                               1.200   80.497             0
  19  43   19.509    5.883    1.200                               1.200   82.629             0
  19  44   19.319    5.826    0.800   19.452    5.866    0.400    1.200   56.618   28.118    0
