#                GDR parameters detemined within SMLO model
#
# Format: 2I4, 9f9.3, I5
#  Z   A     Er1       Wr1       S1      E2       Wr2       S2       S     CSp1     CSp2    In
   8  16   23.780    5.670    1.028                               1.028   27.701             1
   8  17   23.460    5.950    0.783                               0.783   21.289             1
  10  21   17.840    5.617    0.400   25.490    7.744    0.800    1.200   14.248   20.668    0
  10  22   17.859    5.622    0.400   25.047    7.623    0.800    1.200   14.823   21.865    0
  10  23   18.191    5.716    0.400   24.420    7.451    0.800    1.200   15.107   23.181    0
  10  24   20.405    6.339    0.800   25.263    7.682    0.400    1.200   28.121   11.602    0
  10  25   21.699    6.700    1.200                               1.200   41.050             0
  10  26   21.373    6.609    1.200                               1.200   42.681             0
  10  27   21.047    6.518    1.200                               1.200   44.277             0
  10  28   19.653    6.128    0.800   22.869    7.024    0.400    1.200   32.056   13.984    0
  10  29   20.407    6.339    1.200                               1.200   47.372             0
  10  30   20.095    6.252    1.200                               1.200   48.876             0
  10  31   15.538    4.960    0.400   21.915    6.759    0.800    1.200   20.867   30.624    0
  10  32   16.162    5.139    0.400   21.155    6.548    0.800    1.200   20.440   32.083    0
  10  33   15.677    5.000    0.400   20.959    6.494    0.800    1.200   21.297   32.798    0
  10  34   15.119    4.840    0.400   20.812    6.453    0.800    1.200   22.285   33.428    0
  10  35   15.174    4.856    0.400   20.369    6.329    0.800    1.200   22.476   34.488    0
  10  36   15.168    4.854    0.400   19.968    6.217    0.800    1.200   22.734   35.501    0
  10  37   14.585    4.685    0.400   19.867    6.188    0.800    1.200   23.796   36.035    0
  10  38   15.957    5.080    0.800   21.639    6.683    0.400    1.200   44.319   16.846    0
  10  39   15.273    4.884    0.400   18.768    5.879    0.800    1.200   23.262   38.648    0
  10  40   14.932    4.786    0.400   18.577    5.825    0.800    1.200   23.945   39.342    0
  10  41   12.427    4.057    0.400   19.477    6.079    0.800    1.200   28.476   38.008    0
  11  19   20.194    6.280    0.400   24.632    7.509    0.800    1.200   11.269   18.847    0
  11  20   18.539    5.815    0.400   25.356    7.708    0.800    1.200   13.007   19.625    0
  11  21   17.840    5.617    0.400   25.490    7.744    0.800    1.200   14.248   20.668    0
  11  22   17.827    5.613    0.400   25.205    7.666    0.800    1.200   14.971   21.923    0
  11  23   17.570    3.750    0.233   21.260    4.350    0.505    0.738   13.621   25.450    1
  11  24   18.198    5.718    0.400   24.290    7.415    0.800    1.200   15.920   24.554    0
  11  25   18.426    5.783    0.400   23.767    7.272    0.800    1.200   16.275   25.887    0
  11  26   18.329    5.755    0.400   23.391    7.168    0.800    1.200   16.847   27.054    0
  11  27   18.043    5.674    0.400   23.101    7.088    0.800    1.200   17.552   28.103    0
  11  28   18.317    5.752    0.400   22.527    6.929    0.800    1.200   17.740   29.452    0
  11  29   19.623    6.120    0.800   23.251    7.129    0.400    1.200   34.092   14.632    0
  11  30   20.542    6.377    1.200                               1.200   50.074             0
  11  31   20.255    6.297    1.200                               1.200   51.659             0
  11  32   15.430    4.929    0.400   22.243    6.850    0.800    1.200   22.376   32.201    0
  11  33   15.106    4.836    0.400   21.987    6.780    0.800    1.200   23.170   33.054    0
  11  34   15.914    5.068    0.400   21.173    6.553    0.800    1.200   22.432   34.699    0
  11  35   15.382    4.915    0.400   21.038    6.515    0.800    1.200   23.446   35.376    0
  11  36   15.398    4.920    0.400   20.637    6.404    0.800    1.200   23.722   36.452    0
  11  37   15.343    4.904    0.400   20.280    6.304    0.800    1.200   24.082   37.469    0
  11  38   14.880    4.771    0.400   20.137    6.264    0.800    1.200   25.031   38.128    0
  11  39   14.243    4.587    0.400   20.090    6.251    0.800    1.200   26.307   38.608    0
  11  40   15.679    5.001    0.400   19.015    5.949    0.800    1.200   24.366   40.965    0
  11  41   15.153    4.850    0.400   18.930    5.925    0.800    1.200   25.358   41.511    0
  11  42   12.867    4.186    0.400   19.734    6.151    0.800    1.200   29.636   40.335    0
  11  43   12.906    4.197    0.400   19.384    6.053    0.800    1.200   29.800   41.328    0
  11  44   12.447    4.063    0.400   19.291    6.026    0.800    1.200   31.026   41.833    0
  12  20   21.003    6.506    0.400   23.595    7.224    0.800    1.200   11.273   20.304    0
  12  21   18.727    5.868    0.400   24.733    7.537    0.800    1.200   13.392   20.851    0
  12  22   17.859    5.622    0.400   25.047    7.623    0.800    1.200   14.823   21.865    0
  12  23   17.986    5.658    0.400   24.779    7.550    0.800    1.200   15.497   23.230    0
  12  24   19.460    2.800    0.275   24.300    9.800    1.034    1.309   22.509   24.181    1
  12  25   22.730    8.440    1.170                               1.170   33.041             1
  12  26   17.390    2.360    0.171   23.830    7.570    1.177    1.348   17.883   38.375    1
  12  27   21.657    6.688    1.200                               1.200   45.691             0
  12  28   18.119    5.696    0.400   23.047    7.073    0.800    1.200   18.394   29.625    0
  12  29   21.145    6.545    1.200                               1.200   49.261             0
  12  30   19.671    6.133    0.800   23.308    7.145    0.400    1.200   35.873   15.397    0
  12  31   20.620    6.399    1.200                               1.200   52.684             0
  12  32   20.357    6.325    1.200                               1.200   54.348             0
  12  33   20.096    6.252    1.200                               1.200   55.983             0
  12  34   15.418    4.926    0.400   22.047    6.796    0.800    1.200   24.084   34.912    0
  12  35   15.709    5.009    0.400   21.520    6.650    0.800    1.200   24.052   36.238    0
  12  36   15.711    5.010    0.400   21.142    6.545    0.800    1.200   24.397   37.353    0
  12  37   15.677    5.000    0.400   20.789    6.446    0.800    1.200   24.776   38.436    0
  12  38   15.801    5.036    0.400   20.364    6.328    0.800    1.200   24.911   39.652    0
  12  39   15.175    4.856    0.400   20.322    6.316    0.800    1.200   26.140   40.197    0
  12  40   16.431    5.216    0.800   22.260    6.855    0.400    1.200   49.210   18.722    0
  12  41   15.065    4.824    0.400   19.687    6.138    0.800    1.200   26.882   42.257    0
  12  42   15.406    4.922    0.400   19.183    5.996    0.800    1.200   26.605   43.681    0
  12  43   15.007    4.807    0.400   19.057    5.961    0.800    1.200   27.496   44.350    0
  12  44   16.024    5.100    0.400   18.230    5.727    0.800    1.200   26.147   46.564    0
  12  45   13.047    4.238    0.400   19.407    6.059    0.800    1.200   31.723   44.380    0
  12  46   14.659    4.707    0.400   18.297    5.746    0.800    1.200   28.791   47.166    0
  12  47   12.493    4.076    0.400   19.083    5.968    0.800    1.200   33.497   45.755    0
  13  21   20.396    6.336    0.400   23.261    7.132    0.800    1.200   11.942   21.219    0
  13  22   18.889    5.913    0.400   24.105    7.365    0.800    1.200   13.741   22.067    0
  13  23   18.408    5.778    0.400   24.311    7.421    0.800    1.200   14.947   23.273    0
  13  24   18.241    5.730    0.400   24.268    7.409    0.800    1.200   15.887   24.573    0
  13  25   18.372    5.767    0.400   24.008    7.338    0.800    1.200   16.531   25.986    0
  13  26   18.387    5.772    0.400   23.755    7.268    0.800    1.200   17.207   27.328    0
  13  27   21.000    8.620    1.260                               1.260   37.636             1
  13  28   19.757    6.157    0.800   25.198    7.664    0.400    1.200   34.562   13.883    0
  13  29   21.352    6.603    1.200                               1.200   49.790             0
  13  30   19.897    6.197    0.800   23.576    7.219    0.400    1.200   36.327   15.592    0
  13  31   19.543    6.097    0.800   23.582    7.221    0.400    1.200   37.830   15.972    0
  13  32   20.652    6.408    1.200                               1.200   55.214             0
  13  33   20.412    6.341    1.200                               1.200   56.953             0
  13  34   20.173    6.274    1.200                               1.200   58.662             0
  13  35   17.295    5.462    0.400   21.254    6.576    0.800    1.200   22.856   37.973    0
  13  36   16.881    5.344    0.400   21.106    6.535    0.800    1.200   23.744   38.840    0
  13  37   16.360    5.196    0.400   21.015    6.509    0.800    1.200   24.797   39.587    0
  13  38   16.347    5.192    0.400   20.674    6.414    0.800    1.200   25.168   40.746    0
  13  39   16.459    5.224    0.400   20.276    6.303    0.800    1.200   25.347   42.018    0
  13  40   16.845    5.334    0.400   19.747    6.155    0.800    1.200   25.134   43.568    0
  13  41   16.344    5.191    0.800   22.989    7.057    0.400    1.200   52.259   19.222    0
  13  42   16.733    5.302    0.800   21.562    6.661    0.400    1.200   51.730   20.588    0
  13  43   15.971    5.085    0.400   19.210    6.004    0.800    1.200   27.254   46.163    0
  13  44   15.760    5.024    0.400   19.003    5.946    0.800    1.200   27.854   47.074    0
  13  45   16.842    5.333    0.400   18.156    5.707    0.800    1.200   26.483   49.503    0
  13  46   15.857    5.052    0.800   20.841    6.461    0.400    1.200   56.411   22.056    0
  13  47   15.310    4.895    0.800   21.348    6.602    0.400    1.200   58.710   21.764    0
  13  48   14.977    4.799    0.800   21.439    6.627    0.400    1.200   60.360   21.854    0
  13  49   14.594    4.688    0.800   21.644    6.684    0.400    1.200   62.254   21.832    0
  13  50   12.672    4.129    0.400   18.805    5.890    0.800    1.200   35.601   49.912    0
  13  51   12.665    4.127    0.400   18.539    5.815    0.800    1.200   35.864   50.904    0
  14  22   21.883    6.751    1.200                               1.200   34.567             0
  14  23   20.379    6.332    0.800   25.232    7.674    0.400    1.200   26.439   10.908    0
  14  24   20.136    6.264    0.800   25.801    7.829    0.400    1.200   28.459   11.384    0
  14  25   19.654    6.129    0.800   26.652    8.061    0.400    1.200   30.715   11.675    0
  14  26   18.958    5.933    0.800   27.784    8.369    0.400    1.200   33.280   11.797    0
  14  27   17.840    5.617    0.800   29.652    8.874    0.400    1.200   36.671   11.607    0
  14  28   19.880    2.910    0.418   21.840    3.390    0.464    0.882   38.407   36.597    1
  14  29   20.970    6.880    0.941                               0.941   37.832             1
  14  30   21.320    9.160    0.916                               0.916   28.521             1
  14  31   21.067    6.524    1.200                               1.200   53.943             0
  14  32   20.860    6.466    1.200                               1.200   55.826             0
  14  33   20.647    6.406    1.200                               1.200   57.672             0
  14  34   20.430    6.346    1.200                               1.200   59.484             0
  14  35   20.211    6.285    1.200                               1.200   61.265             0
  14  36   19.992    6.223    1.200                               1.200   63.015             0
  14  37   17.155    5.423    0.400   21.081    6.528    0.800    1.200   24.521   40.740    0
  14  38   16.847    5.335    0.400   20.908    6.479    0.800    1.200   25.324   41.700    0
  14  39   16.641    5.276    0.400   20.687    6.418    0.800    1.200   25.988   42.732    0
  14  40   14.604    4.691    0.800   28.164    8.472    0.400    1.200   59.276   16.412    0
  14  41   16.971    5.370    0.800   22.796    7.004    0.400    1.200   52.461   20.113    0
  14  42   16.465    5.226    0.800   23.182    7.110    0.400    1.200   54.576   20.056    0
  14  43   16.682    5.288    0.800   22.132    6.820    0.400    1.200   54.565   21.153    0
  14  44   16.709    5.296    0.800   21.471    6.636    0.400    1.200   55.082   21.977    0
  14  45   16.588    5.261    0.800   21.117    6.538    0.400    1.200   56.019   22.540    0
  14  46   17.455    5.508    0.400   18.126    5.698    0.800    1.200   27.017   52.230    0
  14  47   15.965    5.083    0.800   21.201    6.561    0.400    1.200   59.097   22.891    0
  14  48   15.412    4.924    0.800   21.742    6.711    0.400    1.200   61.540   22.576    0
  14  49   15.071    4.826    0.800   21.871    6.747    0.400    1.200   63.321   22.645    0
  14  50   14.727    4.727    0.800   22.015    6.787    0.400    1.200   65.167   22.691    0
  14  51   14.425    4.639    0.800   22.087    6.807    0.400    1.200   66.901   22.797    0
  14  52   12.898    4.195    0.400   18.758    5.877    0.800    1.200   37.264   53.199    0
  14  53   12.774    4.159    0.400   18.564    5.822    0.800    1.200   37.849   54.073    0
  14  54   12.548    4.092    0.400   18.427    5.783    0.800    1.200   38.719   54.798    0
  15  23   21.467    6.635    1.200                               1.200   36.043             0
  15  24   21.627    6.680    1.200                               1.200   38.600             0
  15  25   21.699    6.700    1.200                               1.200   41.050             0
  15  26   18.200    5.719    0.400   23.456    7.186    0.800    1.200   16.954   26.987    0
  15  27   21.657    6.688    1.200                               1.200   45.691             0
  15  28   19.620    6.119    0.800   25.472    7.739    0.400    1.200   34.779   13.749    0
  15  29   19.066    5.963    0.800   26.229    7.946    0.400    1.200   37.107   13.924    0
  15  30   21.314    6.592    1.200                               1.200   52.147             0
  15  31   21.155    6.548    1.200                               1.200   54.192             0
  15  32   20.983    6.500    1.200                               1.200   56.191             0
  15  33   20.801    6.450    1.200                               1.200   58.148             0
  15  34   20.612    6.397    1.200                               1.200   60.066             0
  15  35   20.416    6.342    1.200                               1.200   61.949             0
  15  36   20.218    6.286    1.200                               1.200   63.799             0
  15  37   20.017    6.230    1.200                               1.200   65.618             0
  15  38   17.353    5.479    0.400   21.046    6.518    0.800    1.200   25.318   42.566    0
  15  39   17.036    5.389    0.400   20.901    6.477    0.800    1.200   26.172   43.547    0
  15  40   16.851    5.336    0.400   20.691    6.419    0.800    1.200   26.844   44.632    0
  15  41   16.834    5.331    0.400   20.399    6.337    0.800    1.200   27.262   45.868    0
  15  42   17.353    5.479    0.400   19.841    6.181    0.800    1.200   26.891   47.673    0
  15  43   17.018    5.384    0.800   22.408    6.896    0.400    1.200   55.441   21.640    0
  15  44   17.055    5.394    0.400   19.403    6.058    0.800    1.200   28.003   49.870    0
  15  45   16.453    5.222    0.400   19.416    6.062    0.800    1.200   29.257   50.412    0
  15  46   16.312    5.182    0.400   19.202    6.001    0.800    1.200   29.804   51.470    0
  15  47   17.002    5.379    0.400   18.577    5.826    0.800    1.200   29.010   53.571    0
  15  48   16.241    5.162    0.800   21.124    6.540    0.400    1.200   61.051   24.094    0
  15  49   15.945    5.077    0.800   21.174    6.554    0.400    1.200   62.646   24.265    0
  15  50   15.352    4.907    0.800   21.826    6.735    0.400    1.200   65.389   23.821    0
  15  51   15.057    4.822    0.800   21.893    6.754    0.400    1.200   67.102   23.954    0
  15  52   13.428    4.350    0.400   19.032    5.954    0.800    1.200   37.489   54.780    0
  15  53   13.233    4.293    0.400   18.877    5.910    0.800    1.200   38.277   55.607    0
  15  54   13.159    4.271    0.400   18.666    5.851    0.800    1.200   38.752   56.583    0
  15  55   12.947    4.209    0.400   18.529    5.812    0.800    1.200   39.598   57.359    0
  15  56   12.482    4.073    0.400   18.522    5.810    0.800    1.200   41.199   57.761    0
  15  57   11.909    3.904    0.400   18.574    5.825    0.800    1.200   43.255   57.985    0
  16  24   21.059    6.521    1.200                               1.200   37.486             0
  16  25   21.261    6.578    1.200                               1.200   40.139             0
  16  26   21.373    6.609    1.200                               1.200   42.681             0
  16  27   17.884    5.630    0.400   23.181    7.110    0.800    1.200   17.692   28.016    0
  16  28   17.970    5.654    0.400   23.121    7.094    0.800    1.200   18.531   29.539    0
  16  29   18.234    5.729    0.400   22.910    7.035    0.800    1.200   19.130   31.154    0
  16  30   21.266    6.579    1.200                               1.200   52.020             0
  16  31   21.155    6.548    1.200                               1.200   54.192             0
  16  32   19.570    5.100    0.583                               0.583   34.932             1
  16  33   20.878    6.471    1.200                               1.200   58.384             0
  16  34   21.660   13.430    1.963                               1.963   47.292             1
  16  35   20.552    6.380    1.200                               1.200   62.402             0
  16  36   20.378    6.331    1.200                               1.200   64.354             0
  16  37   20.198    6.281    1.200                               1.200   66.271             0
  16  38   20.015    6.230    1.200                               1.200   68.156             0
  16  39   17.632    5.558    0.400   20.928    6.485    0.800    1.200   25.939   44.463    0
  16  40   16.953    5.365    0.400   20.988    6.502    0.800    1.200   27.340   45.121    0
  16  41   16.752    5.308    0.400   20.807    6.451    0.800    1.200   28.084   46.212    0
  16  42   16.835    5.331    0.400   20.485    6.361    0.800    1.200   28.385   47.581    0
  16  43   17.166    5.426    0.400   20.040    6.237    0.800    1.200   28.292   49.225    0
  16  44   18.896    5.915    1.200                               1.200   78.895             0
  16  45   17.001    5.379    0.400   19.568    6.104    0.800    1.200   29.290   51.616    0
  16  46   16.410    5.210    0.400   19.591    6.111    0.800    1.200   30.601   52.180    0
  16  47   16.099    5.121    0.400   19.476    6.079    0.800    1.200   31.485   53.052    0
  16  48   15.962    5.082    0.400   19.278    6.023    0.800    1.200   32.070   54.118    0
  16  49   15.762    5.024    0.400   19.115    5.977    0.800    1.200   32.767   55.090    0
  16  50   15.628    4.986    0.400   18.922    5.923    0.800    1.200   33.339   56.134    0
  16  51   15.627    4.986    0.800   21.707    6.702    0.400    1.200   67.296   25.034    0
  16  52   15.306    4.894    0.800   21.846    6.740    0.400    1.200   69.169   25.109    0
  16  53   13.919    4.493    0.400   19.022    5.951    0.800    1.200   37.988   57.358    0
  16  54   13.472    4.362    0.400   19.001    5.945    0.800    1.200   39.434   57.873    0
  16  55   13.275    4.305    0.400   18.860    5.905    0.800    1.200   40.266   58.709    0
  16  56   13.183    4.278    0.400   18.670    5.852    0.800    1.200   40.814   59.681    0
  16  57   13.401    4.342    0.400   18.329    5.755    0.800    1.200   40.498   61.105    0
  16  58   11.961    3.920    0.400   18.821    5.894    0.800    1.200   45.164   60.066    0
  16  59   10.739    3.557    0.400   19.208    6.003    0.800    1.200   50.084   59.357    0
  16  60   10.419    3.462    0.400   19.148    5.986    0.800    1.200   51.789   59.893    0
  17  25   20.662    6.411    1.200                               1.200   38.896             0
  17  26   19.982    6.221    0.800   22.735    6.987    0.400    1.200   28.908   12.869    0
  17  27   21.047    6.518    1.200                               1.200   44.277             0
  17  28   21.124    6.539    1.200                               1.200   46.812             0
  17  29   21.145    6.545    1.200                               1.200   49.261             0
  17  30   19.809    6.172    0.800   23.751    7.267    0.400    1.200   36.472   15.488    0
  17  31   21.067    6.524    1.200                               1.200   53.943             0
  17  32   20.983    6.500    1.200                               1.200   56.191             0
  17  33   20.878    6.471    1.200                               1.200   58.384             0
  17  34   19.584    6.109    0.800   23.100    7.088    0.400    1.200   42.519   18.324    0
  17  35   19.350    6.043    0.800   23.159    7.104    0.400    1.200   44.209   18.804    0
  17  36   20.473    6.358    1.200                               1.200   64.685             0
  17  37   20.318    6.315    1.200                               1.200   66.704             0
  17  38   20.052    6.240    0.800   20.366    6.328    0.400    1.200   46.007   22.684    0
  17  39   19.990    6.223    1.200                               1.200   70.637             0
  17  40   18.134    5.700    0.400   20.664    6.411    0.800    1.200   26.201   46.590    0
  17  41   17.810    5.609    0.400   20.568    6.384    0.800    1.200   27.109   47.629    0
  17  42   17.196    5.434    0.400   20.615    6.398    0.800    1.200   28.450   48.333    0
  17  43   17.182    5.430    0.400   20.361    6.326    0.800    1.200   28.922   49.649    0
  17  44   17.540    5.532    0.400   19.920    6.203    0.800    1.200   28.812   51.388    0
  17  45   18.032    5.671    0.800   20.795    6.448    0.400    1.200   56.993   25.066    0
  17  46   17.743    5.590    0.800   20.853    6.464    0.400    1.200   58.591   25.333    0
  17  47   17.510    5.523    0.800   20.804    6.450    0.400    1.200   60.034   25.703    0
  17  48   17.272    5.456    0.800   20.766    6.440    0.400    1.200   61.493   26.049    0
  17  49   16.984    5.374    0.800   20.835    6.459    0.400    1.200   63.130   26.262    0
  17  50   16.663    5.282    0.800   20.977    6.498    0.400    1.200   64.907   26.380    0
  17  51   16.397    5.207    0.800   21.011    6.508    0.400    1.200   66.517   26.607    0
  17  52   15.917    5.069    0.800   21.482    6.639    0.400    1.200   68.978   26.332    0
  17  53   15.571    4.970    0.800   21.691    6.697    0.400    1.200   71.001   26.343    0
  17  54   15.381    4.915    0.800   21.593    6.670    0.400    1.200   72.416   26.682    0
  17  55   13.346    4.326    0.400   19.270    6.021    0.800    1.200   41.485   59.614    0
  17  56   13.267    4.303    0.400   19.078    5.967    0.800    1.200   42.042   60.634    0
  17  57   13.212    4.287    0.400   18.877    5.910    0.800    1.200   42.521   61.682    0
  17  58   15.705    5.008    0.800   19.108    5.975    0.400    1.200   73.323   30.730    0
  17  59   15.448    4.934    0.800   19.179    5.995    0.400    1.200   74.943   30.841    0
  17  60   15.346    4.905    0.800   18.948    5.930    0.400    1.200   75.898   31.391    0
  17  61   15.251    4.878    0.800   18.710    5.863    0.400    1.200   76.818   31.956    0
  17  62   15.121    4.840    0.800   18.550    5.818    0.400    1.200   77.897   32.405    0
  17  63   14.924    4.784    0.800   18.529    5.812    0.400    1.200   79.293   32.632    0
  18  27   19.567    6.104    0.800   22.504    6.923    0.400    1.200   30.037   13.242    0
  18  28   19.724    6.148    0.800   22.726    6.984    0.400    1.200   31.951   14.064    0
  18  29   19.589    6.110    0.800   23.317    7.148    0.400    1.200   34.144   14.595    0
  18  30   19.637    6.124    0.800   23.374    7.163    0.400    1.200   35.928   15.357    0
  18  31   19.496    6.084    0.800   23.676    7.247    0.400    1.200   37.912   15.915    0
  18  32   19.360    6.046    0.800   23.859    7.297    0.400    1.200   39.803   16.489    0
  18  33   20.801    6.450    1.200                               1.200   58.148             0
  18  34   20.720    6.427    1.200                               1.200   60.413             0
  18  35   19.350    6.043    0.800   23.159    7.104    0.400    1.200   44.209   18.804    0
  18  36   20.505    6.367    1.200                               1.200   64.795             0
  18  37   20.378    6.331    1.200                               1.200   66.919             0
  18  38   20.241    6.293    1.200                               1.200   69.004             0
  18  39   19.993    6.223    0.800   20.306    6.311    0.400    1.200   47.590   23.464    0
  18  40   19.910   11.500    1.648                               1.648   54.191             1
  18  41   19.793    6.167    1.200                               1.200   75.045             0
  18  42   19.635    6.123    1.200                               1.200   76.996             0
  18  43   19.475    6.078    1.200                               1.200   78.918             0
  18  44   19.314    6.033    1.200                               1.200   80.813             0
  18  45   18.166    5.709    0.800   21.120    6.538    0.400    1.200   57.803   25.237    0
  18  46   18.988    5.941    1.200                               1.200   84.528             0
  18  47   17.804    5.607    0.800   20.868    6.468    0.400    1.200   60.531   26.235    0
  18  48   17.585    5.545    0.800   20.818    6.454    0.400    1.200   61.999   26.632    0
  18  49   17.362    5.481    0.800   20.780    6.444    0.400    1.200   63.483   27.003    0
  18  50   17.100    5.407    0.800   20.824    6.456    0.400    1.200   65.108   27.264    0
  18  51   16.791    5.319    0.800   20.963    6.495    0.400    1.200   66.913   27.400    0
  18  52   16.533    5.245    0.800   21.007    6.507    0.400    1.200   68.567   27.635    0
  18  53   16.156    5.137    0.800   21.293    6.587    0.400    1.200   70.704   27.574    0
  18  54   15.853    5.051    0.800   21.436    6.626    0.400    1.200   72.605   27.669    0
  18  55   16.038    5.104    0.800   20.608    6.396    0.400    1.200   72.503   28.929    0
  18  56   16.350    5.193    0.800   19.532    6.094    0.400    1.200   71.876   30.623    0
  18  57   16.254    5.166    0.800   19.277    6.023    0.400    1.200   72.857   31.244    0
  18  58   15.984    5.088    0.800   19.376    6.051    0.400    1.200   74.551   31.348    0
  18  59   15.805    5.037    0.800   19.300    6.029    0.400    1.200   75.885   31.699    0
  18  60   15.656    4.994    0.800   19.171    5.993    0.400    1.200   77.096   32.125    0
  18  61   15.552    4.964    0.800   18.957    5.932    0.400    1.200   78.104   32.679    0
  18  62   15.423    4.927    0.800   18.799    5.888    0.400    1.200   79.223   33.148    0
  18  63   15.259    4.880    0.800   18.719    5.865    0.400    1.200   80.510   33.492    0
  18  64   15.097    4.833    0.800   18.640    5.843    0.400    1.200   81.796   33.830    0
  18  65   14.905    4.778    0.800   18.625    5.839    0.400    1.200   83.239   34.057    0
  18  66   15.013    4.809    0.400   16.516    5.240    0.800    1.200   41.589   76.337    0
  18  67   15.259    4.880    0.400   16.200    5.150    0.800    1.200   41.216   78.107    0
  19  29   20.407    6.339    1.200                               1.200   47.372             0
  19  30   20.542    6.377    1.200                               1.200   50.074             0
  19  31   20.620    6.399    1.200                               1.200   52.684             0
  19  32   20.652    6.408    1.200                               1.200   55.214             0
  19  33   20.647    6.406    1.200                               1.200   57.672             0
  19  34   20.612    6.397    1.200                               1.200   60.066             0
  19  35   20.552    6.380    1.200                               1.200   62.402             0
  19  36   20.473    6.358    1.200                               1.200   64.685             0
  19  37   20.378    6.331    1.200                               1.200   66.919             0
  19  38   20.164    6.271    0.800   20.480    6.360    0.400    1.200   46.289   22.823    0
  19  39   20.150    6.268    1.200                               1.200   71.258             0
  19  40   19.819    6.175    0.800   20.429    6.346    0.400    1.200   49.363   24.018    0
  19  41   19.888    6.194    1.200                               1.200   75.443             0
  19  42   19.748    6.155    1.200                               1.200   77.485             0
  19  43   19.605    6.115    1.200                               1.200   79.495             0
  19  44   19.413    6.061    0.800   19.547    6.099    0.400    1.200   54.430   27.046    0
